TransectID,epoch,rate_m_yr,status
0,2013-2015,-4.9394451757681335,retreating
1,2013-2015,-7.962485638367541,retreating
2,2013-2015,-7.934436207692587,retreating
3,2013-2015,-10.003198959713465,retreating
4,2013-2015,-9.124802077312545,retreating
5,2013-2015,-11.816125710099524,retreating
6,2013-2015,-11.666324088107237,retreating
7,2013-2015,-18.125814715018713,retreating
8,2013-2015,-11.986541189857471,retreating
9,2013-2015,-13.450915134527575,retreating
10,2013-2015,-10.278419021727851,retreating
11,2013-2015,-12.945597928977673,retreating
12,2013-2015,-14.621206362926213,retreating
13,2013-2015,-4.861620384332674,retreating
14,2013-2015,-1.689670882690185,retreating
15,2013-2015,-11.974101112208684,retreating
16,2013-2015,-10.342566746745737,retreating
17,2013-2015,-4.524969466240105,retreating
18,2013-2015,-14.331567303193303,retreating
19,2013-2015,-18.611567573330284,retreating
20,2013-2015,-15.120660073894333,retreating
21,2013-2015,-14.697548314912613,retreating
22,2013-2015,-15.279444933740898,retreating
23,2013-2015,-12.77337720256098,retreating
24,2013-2015,-13.31535973718602,retreating
25,2013-2015,-11.969447104976974,retreating
26,2013-2015,-13.025068947625854,retreating
27,2013-2015,-12.151209501207543,retreating
28,2013-2015,-14.83169460937825,retreating
29,2013-2015,-12.334247866168681,retreating
30,2013-2015,-10.321899142666286,retreating
31,2013-2015,-14.680237810940532,retreating
32,2013-2015,-16.37718430703534,retreating
33,2013-2015,-18.97005394507736,retreating
34,2013-2015,-15.786943083257622,retreating
35,2013-2015,-9.626994521179423,retreating
36,2013-2015,0.3593394126199049,stable
37,2013-2015,-8.934623801025804,retreating
38,2013-2015,-13.51984457227684,retreating
39,2013-2015,-13.103158642750138,retreating
40,2013-2015,-11.895412872504444,retreating
41,2013-2015,-3.0486348324750776,retreating
42,2013-2015,-24.3738654086723,retreating
43,2013-2015,-9.677444971472749,retreating
44,2013-2015,-6.88208798267188,retreating
45,2013-2015,-6.3228674853697315,retreating
46,2013-2015,-4.357266878170266,retreating
47,2013-2015,-6.84747225290462,retreating
48,2013-2015,-14.620254176356017,retreating
49,2013-2015,-15.79394789299759,retreating
50,2013-2015,-10.087917358114103,retreating
51,2013-2015,-12.996143322422352,retreating
52,2013-2015,-10.925664730072008,retreating
53,2013-2015,-15.498935599104573,retreating
54,2013-2015,-14.392271333429546,retreating
55,2013-2015,-12.762058849935691,retreating
56,2013-2015,-10.168942018874697,retreating
57,2013-2015,-12.60440428508298,retreating
58,2013-2015,-12.358290417216292,retreating
59,2013-2015,-19.186603342494948,retreating
60,2013-2015,-19.220697407902584,retreating
61,2013-2015,-18.174652021425693,retreating
62,2013-2015,-18.687023515903817,retreating
63,2013-2015,-14.427829724041207,retreating
64,2013-2015,-10.800767473965344,retreating
65,2013-2015,-9.07154138462685,retreating
66,2013-2015,-12.283867008718426,retreating
67,2013-2015,-14.289591176297023,retreating
68,2013-2015,-23.184556365060878,retreating
69,2013-2015,-17.685834633587728,retreating
70,2013-2015,-19.194865409420473,retreating
71,2013-2015,-12.233870233792818,retreating
72,2013-2015,-17.162176670202523,retreating
73,2013-2015,-15.02484251463278,retreating
74,2013-2015,-11.33196398733446,retreating
75,2013-2015,-12.726453128131842,retreating
76,2013-2015,-14.979375928002582,retreating
77,2013-2015,-9.808475030284695,retreating
78,2013-2015,-14.407562195592927,retreating
79,2013-2015,-13.742467349016135,retreating
80,2013-2015,-11.716738915285182,retreating
81,2013-2015,-10.98233420774114,retreating
82,2013-2015,-15.794255863586068,retreating
83,2013-2015,-9.908571072248499,retreating
84,2013-2015,-11.98179584665228,retreating
85,2013-2015,-14.306639608771391,retreating
86,2013-2015,-9.338820820366069,retreating
87,2013-2015,-9.294741185027915,retreating
88,2013-2015,-12.705850738844717,retreating
89,2013-2015,-17.68607232997617,retreating
90,2013-2015,-18.96134177723652,retreating
91,2013-2015,-11.375385846025205,retreating
92,2013-2015,-15.823707614948525,retreating
93,2013-2015,-12.817463963927347,retreating
94,2013-2015,-13.010051214103068,retreating
95,2013-2015,-16.51118879140387,retreating
96,2013-2015,-14.624077817323045,retreating
97,2013-2015,-15.575180293897093,retreating
98,2013-2015,-2.020041031046082,retreating
99,2013-2015,-16.223723957682058,retreating
100,2013-2015,-14.539746676729141,retreating
101,2013-2015,-14.76436193769712,retreating
102,2013-2015,-15.260807315519127,retreating
103,2013-2015,-10.099047193421544,retreating
104,2013-2015,-13.664297234850189,retreating
105,2013-2015,-7.054326791913638,retreating
106,2013-2015,-7.994204967524754,retreating
107,2013-2015,-6.43088449616344,retreating
108,2013-2015,-11.8699349072232,retreating
109,2013-2015,-27.00921415847169,retreating
110,2013-2015,-23.418401450859644,retreating
111,2013-2015,-3.6557252439468217,retreating
112,2013-2015,-4.317332997249129,retreating
113,2013-2015,-5.774023918738659,retreating
114,2013-2015,-9.15967990173029,retreating
115,2013-2015,-8.788608637828643,retreating
116,2013-2015,-6.467912611996271,retreating
117,2013-2015,-6.558986511922772,retreating
118,2013-2015,-11.45062825447123,retreating
119,2013-2015,-5.610187911140097,retreating
120,2013-2015,-9.699124158325347,retreating
121,2013-2015,-5.319063304947163,retreating
122,2013-2015,-5.178473080393078,retreating
123,2013-2015,-5.866472702612586,retreating
124,2013-2015,-8.348520379015524,retreating
125,2013-2015,-11.22531089922554,retreating
126,2013-2015,-7.906801196466025,retreating
127,2013-2015,-9.445382084835508,retreating
128,2013-2015,-12.378991977645573,retreating
129,2013-2015,-13.354887446387956,retreating
130,2013-2015,-10.58224236719231,retreating
131,2013-2015,-9.999435911691764,retreating
132,2013-2015,-12.21703076931383,retreating
133,2013-2015,-3.170552420971658,retreating
134,2013-2015,-6.665851664759366,retreating
135,2013-2015,-10.801769892608293,retreating
136,2013-2015,-9.260040828879985,retreating
137,2013-2015,-8.456640958748359,retreating
138,2013-2015,-7.0345760815929985,retreating
139,2013-2015,-7.32974637038672,retreating
140,2013-2015,-4.596561514798234,retreating
141,2013-2015,-7.196491879827545,retreating
142,2013-2015,-10.719677645012327,retreating
143,2013-2015,-14.818739999446333,retreating
144,2013-2015,-13.659618744555704,retreating
145,2013-2015,-6.455602479274502,retreating
146,2013-2015,-8.254949696972128,retreating
147,2013-2015,-5.435881854844251,retreating
148,2013-2015,0.9846403037727689,advancing
149,2013-2015,-4.548244852890451,retreating
150,2013-2015,-7.903206701238377,retreating
151,2013-2015,-10.103456097907284,retreating
152,2013-2015,-5.617268699184683,retreating
153,2013-2015,-7.503682528152554,retreating
154,2013-2015,-7.657544499870127,retreating
155,2013-2015,-9.322416238384381,retreating
156,2013-2015,-4.470058682682618,retreating
157,2013-2015,-9.225090386020891,retreating
158,2013-2015,-4.798295897213929,retreating
159,2013-2015,0.5109807059496115,advancing
160,2013-2015,-1.2315167904940614,retreating
161,2013-2015,-1.6196138421501522,retreating
162,2013-2015,-1.915583929900629,retreating
163,2013-2015,1.5775434558689447,advancing
164,2013-2015,-1.6602698976826245,retreating
165,2013-2015,-0.1775431340607885,stable
166,2013-2015,1.7430543472053817,advancing
167,2013-2015,2.732146261180485,advancing
168,2013-2015,-1.499947295010776,retreating
169,2013-2015,-3.5702200895713254,retreating
170,2013-2015,-2.4056499494800185,retreating
171,2013-2015,-6.465108518195771,retreating
172,2013-2015,-3.478434751829619,retreating
173,2013-2015,-2.671024155177628,retreating
174,2013-2015,-2.192051111472817,retreating
175,2013-2015,-0.08911158342675371,stable
